k,x,y
Finance and Insurance,5623.413251903491,1.0
Finance and Insurance,6309.57344480193,1.0
Finance and Insurance,7943.282347242814,1.0
Finance and Insurance,10000.0,2.0
Finance and Insurance,14125.375446227554,3.0
Finance and Insurance,15848.93192461114,2.0
Finance and Insurance,17782.794100389227,1.0
Finance and Insurance,19952.62314968879,1.0
Finance and Insurance,22387.21138568338,5.0
Finance and Insurance,28183.82931264455,2.0
Finance and Insurance,35481.33892335753,2.0
Finance and Insurance,39810.71705534969,4.0
Finance and Insurance,44668.359215096345,5.0
Finance and Insurance,50118.72336272725,5.0
Finance and Insurance,56234.13251903491,12.0
Finance and Insurance,63095.7344480193,6.0
Finance and Insurance,70794.57843841374,12.0
Finance and Insurance,79432.82347242821,7.0
Finance and Insurance,89125.0938133746,4.0
Finance and Insurance,100000.0,8.0
Finance and Insurance,112201.84543019629,5.0
Finance and Insurance,125892.54117941661,3.0
Finance and Insurance,141253.75446227554,4.0
Finance and Insurance,158489.3192461114,5.0
Finance and Insurance,177827.94100389228,2.0
Finance and Insurance,199526.2314968879,7.0
Finance and Insurance,223872.11385683378,6.0
Finance and Insurance,251188.6431509582,1.0
Finance and Insurance,281838.2931264455,1.0
Finance and Insurance,316227.7660168379,2.0
Finance and Insurance,354813.3892335753,2.0
Finance and Insurance,398107.1705534969,3.0
Finance and Insurance,446683.5921509635,1.0
Information,4466.835921509631,1.0
Information,5011.872336272725,1.0
Information,6309.57344480193,1.0
Information,7079.457843841381,1.0
Information,7943.282347242814,1.0
Information,14125.375446227554,1.0
Information,15848.93192461114,1.0
Information,17782.794100389227,1.0
Information,22387.21138568338,1.0
Information,31622.776601683792,1.0
Information,35481.33892335753,1.0
Information,39810.71705534969,2.0
Information,44668.359215096345,1.0
Information,56234.13251903491,2.0
Information,70794.57843841374,1.0
Information,79432.82347242821,1.0
Information,89125.0938133746,2.0
Information,100000.0,5.0
Information,112201.84543019629,2.0
Information,141253.75446227554,1.0
Information,177827.94100389228,1.0
Information,199526.2314968879,1.0
Information,223872.11385683378,1.0
Information,398107.1705534969,1.0
Utilities,44668.359215096345,2.0
Utilities,56234.13251903491,1.0
Utilities,63095.7344480193,2.0
Utilities,70794.57843841374,1.0
Utilities,89125.0938133746,4.0
